LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-1.8928197e-005,-1.60667
-1.8927697e-005,-1.6
-1.8927197e-005,-1.60667
-1.8926697e-005,-1.6
-1.8926197e-005,-1.60667
-1.8925697e-005,-1.6
-1.8925197e-005,-1.60667
-1.8924697e-005,-1.6
-1.8924197e-005,-1.60667
-1.8923697e-005,-1.6
-1.8923197e-005,-1.60667
-1.8922697e-005,-1.6
-1.8922197e-005,-1.60667
-1.8921697e-005,-1.6
-1.8921197e-005,-1.60667
-1.8920697e-005,-1.6
-1.8920197e-005,-1.60667
-1.8919697e-005,-1.6
-1.8919197e-005,-1.60667
-1.8918697e-005,-1.6
-1.8918197e-005,-1.6
-1.8917697e-005,-1.6
-1.8917197e-005,-1.6
-1.8916697e-005,-1.6
-1.8916197e-005,-1.6
-1.8915697e-005,-1.6
-1.8915197e-005,-1.6
-1.8914697e-005,-1.6
-1.8914197e-005,-1.6
-1.8913697e-005,-1.6
-1.8913197e-005,-1.6
-1.8912697e-005,-1.6
-1.8912197e-005,-1.6
-1.8911697e-005,-1.6
-1.8911197e-005,-1.60667
-1.8910697e-005,-1.6
-1.8910197e-005,-1.60667
-1.8909697e-005,-1.6
-1.8909197e-005,-1.60667
-1.8908697e-005,-1.6
-1.8908197e-005,-1.60667
-1.8907697e-005,-1.6
-1.8907197e-005,-1.60667
-1.8906697e-005,-1.6
-1.8906197e-005,-1.60667
-1.8905697e-005,-1.6
-1.8905197e-005,-1.60667
-1.8904697e-005,-1.6
-1.8904197e-005,-1.60667
-1.8903697e-005,-1.6
-1.8903197e-005,-1.60667
-1.8902697e-005,-1.6
-1.8902197e-005,-1.60667
-1.8901697e-005,-1.6
-1.8901197e-005,-1.60667
-1.8900697e-005,-1.6
-1.8900197e-005,-1.60667
-1.8899697e-005,-1.6
-1.8899197e-005,-1.60667
-1.8898697e-005,-1.6
-1.8898197e-005,-1.6
-1.8897697e-005,-1.6
-1.8897197e-005,-1.6
-1.8896697e-005,-1.6
-1.8896197e-005,-1.6
-1.8895697e-005,-1.6
-1.8895197e-005,-1.6
-1.8894697e-005,-1.6
-1.8894197e-005,-1.6
-1.8893697e-005,-1.6
-1.8893197e-005,-1.60667
-1.8892697e-005,-1.6
-1.8892197e-005,-1.60667
-1.8891697e-005,-1.6
-1.8891197e-005,-1.60667
-1.8890697e-005,-1.6
-1.8890197e-005,-1.60667
-1.8889697e-005,-1.6
-1.8889197e-005,-1.60667
-1.8888697e-005,-1.6
-1.8888197e-005,-1.60667
-1.8887697e-005,-1.6
-1.8887197e-005,-1.60667
-1.8886697e-005,-1.6
-1.8886197e-005,-1.6
-1.8885697e-005,-1.6
-1.8885197e-005,-1.60667
-1.8884697e-005,-1.6
-1.8884197e-005,-1.60667
-1.8883697e-005,-1.60667
-1.8883197e-005,-1.60667
-1.8882697e-005,-1.60667
-1.8882197e-005,-1.6
-1.8881697e-005,-1.6
-1.8881197e-005,-1.6
-1.8880697e-005,-1.6
-1.8880197e-005,-1.6
-1.8879697e-005,-1.6
-1.8879197e-005,-1.6
-1.8878697e-005,-1.6
-1.8878197e-005,-1.60667
-1.8877697e-005,-1.6
-1.8877197e-005,-1.60667
-1.8876697e-005,-1.60667
-1.8876197e-005,-1.60667
-1.8875697e-005,-1.6
-1.8875197e-005,-1.60667
-1.8874697e-005,-1.6
-1.8874197e-005,-1.60667
-1.8873697e-005,-1.6
-1.8873197e-005,-1.60667
-1.8872697e-005,-1.6
-1.8872197e-005,-1.60667
-1.8871697e-005,-1.6
-1.8871197e-005,-1.60667
-1.8870697e-005,-1.6
-1.8870197e-005,-1.60667
-1.8869697e-005,-1.6
-1.8869197e-005,-1.60667
-1.8868697e-005,-1.6
-1.8868197e-005,-1.60667
-1.8867697e-005,-1.6
-1.8867197e-005,-1.6
-1.8866697e-005,-1.6
-1.8866197e-005,-1.6
-1.8865697e-005,-1.6
-1.8865197e-005,-1.6
-1.8864697e-005,-1.6
-1.8864197e-005,-1.6
-1.8863697e-005,-1.6
-1.8863197e-005,-1.6
-1.8862697e-005,-1.6
-1.8862197e-005,-1.6
-1.8861697e-005,-1.6
-1.8861197e-005,-1.6
-1.8860697e-005,-1.6
-1.8860197e-005,-1.6
-1.8859697e-005,-1.6
-1.8859197e-005,-1.6
-1.8858697e-005,-1.6
-1.8858197e-005,-1.6
-1.8857697e-005,-1.6
-1.8857197e-005,-1.6
-1.8856697e-005,-1.6
-1.8856197e-005,-1.60667
-1.8855697e-005,-1.60667
-1.8855197e-005,-1.60667
-1.8854697e-005,-1.6
-1.8854197e-005,-1.60667
-1.8853697e-005,-1.6
-1.8853197e-005,-1.60667
-1.8852697e-005,-1.6
-1.8852197e-005,-1.60667
-1.8851697e-005,-1.6
-1.8851197e-005,-1.60667
-1.8850697e-005,-1.6
-1.8850197e-005,-1.60667
-1.8849697e-005,-1.6
-1.8849197e-005,-1.60667
-1.8848697e-005,-1.6
-1.8848197e-005,-1.60667
-1.8847697e-005,-1.6
-1.8847197e-005,-1.60667
-1.8846697e-005,-1.6
-1.8846197e-005,-1.60667
-1.8845697e-005,-1.6
-1.8845197e-005,-1.60667
-1.8844697e-005,-1.6
-1.8844197e-005,-1.60667
-1.8843697e-005,-1.6
-1.8843197e-005,-1.6
-1.8842697e-005,-1.6
-1.8842197e-005,-1.6
-1.8841697e-005,-1.6
-1.8841197e-005,-1.6
-1.8840697e-005,-1.6
-1.8840197e-005,-1.6
-1.8839697e-005,-1.6
-1.8839197e-005,-1.6
-1.8838697e-005,-1.6
-1.8838197e-005,-1.6
-1.8837697e-005,-1.6
-1.8837197e-005,-1.6
-1.8836697e-005,-1.6
-1.8836197e-005,-1.6
-1.8835697e-005,-1.6
-1.8835197e-005,-1.60667
-1.8834697e-005,-1.6
-1.8834197e-005,-1.60667
-1.8833697e-005,-1.6
-1.8833197e-005,-1.60667
-1.8832697e-005,-1.6
-1.8832197e-005,-1.6
-1.8831697e-005,-1.6
-1.8831197e-005,-1.6
-1.8830697e-005,-1.6
-1.8830197e-005,-1.6
-1.8829697e-005,-1.6
-1.8829197e-005,-1.60667
-1.8828697e-005,-1.6
-1.8828197e-005,-1.60667
-1.8827697e-005,-1.6
-1.8827197e-005,-1.60667
-1.8826697e-005,-1.6
-1.8826197e-005,-1.60667
-1.8825697e-005,-1.6
-1.8825197e-005,-1.60667
-1.8824697e-005,-1.6
-1.8824197e-005,-1.60667
-1.8823697e-005,-1.6
-1.8823197e-005,-1.60667
-1.8822697e-005,-1.6
-1.8822197e-005,-1.60667
-1.8821697e-005,-1.6
-1.8821197e-005,-1.60667
-1.8820697e-005,-1.6
-1.8820197e-005,-1.60667
-1.8819697e-005,-1.6
-1.8819197e-005,-1.60667
-1.8818697e-005,-1.6
-1.8818197e-005,-1.60667
-1.8817697e-005,-1.6
-1.8817197e-005,-1.60667
-1.8816697e-005,-1.6
-1.8816197e-005,-1.60667
-1.8815697e-005,-1.6
-1.8815197e-005,-1.60667
-1.8814697e-005,-1.6
-1.8814197e-005,-1.60667
-1.8813697e-005,-1.6
-1.8813197e-005,-1.60667
-1.8812697e-005,-1.6
-1.8812197e-005,-1.60667
-1.8811697e-005,-1.6
-1.8811197e-005,-1.60667
-1.8810697e-005,-1.6
-1.8810197e-005,-1.6
-1.8809697e-005,-1.6
-1.8809197e-005,-1.6
-1.8808697e-005,-1.6
-1.8808197e-005,-1.6
-1.8807697e-005,-1.6
-1.8807197e-005,-1.6
-1.8806697e-005,-1.6
-1.8806197e-005,-1.6
-1.8805697e-005,-1.6
-1.8805197e-005,-1.60667
-1.8804697e-005,-1.6
-1.8804197e-005,-1.60667
-1.8803697e-005,-1.6
-1.8803197e-005,-1.60667
-1.8802697e-005,-1.6
-1.8802197e-005,-1.60667
-1.8801697e-005,-1.6
-1.8801197e-005,-1.60667
-1.8800697e-005,-1.6
-1.8800197e-005,-1.60667
-1.8799697e-005,-1.6
-1.8799197e-005,-1.60667
-1.8798697e-005,-1.6
-1.8798197e-005,-1.60667
-1.8797697e-005,-1.6
-1.8797197e-005,-1.6
-1.8796697e-005,-1.6
-1.8796197e-005,-1.6
-1.8795697e-005,-1.6
-1.8795197e-005,-1.6
-1.8794697e-005,-1.6
-1.8794197e-005,-1.6
-1.8793697e-005,-1.6
-1.8793197e-005,-1.6
-1.8792697e-005,-1.6
-1.8792197e-005,-1.6
-1.8791697e-005,-1.6
-1.8791197e-005,-1.60667
-1.8790697e-005,-1.6
-1.8790197e-005,-1.6
-1.8789697e-005,-1.6
-1.8789197e-005,-1.60667
-1.8788697e-005,-1.6
-1.8788197e-005,-1.6
-1.8787697e-005,-1.6
-1.8787197e-005,-1.6
-1.8786697e-005,-1.6
-1.8786197e-005,-1.6
-1.8785697e-005,-1.6
-1.8785197e-005,-1.6
-1.8784697e-005,-1.6
-1.8784197e-005,-1.6
-1.8783697e-005,-1.6
-1.8783197e-005,-1.6
-1.8782697e-005,-1.6
-1.8782197e-005,-1.60667
-1.8781697e-005,-1.6
-1.8781197e-005,-1.60667
-1.8780697e-005,-1.6
-1.8780197e-005,-1.60667
-1.8779697e-005,-1.6
-1.8779197e-005,-1.60667
-1.8778697e-005,-1.6
-1.8778197e-005,-1.60667
-1.8777697e-005,-1.6
-1.8777197e-005,-1.60667
-1.8776697e-005,-1.6
-1.8776197e-005,-1.60667
-1.8775697e-005,-1.6
-1.8775197e-005,-1.60667
-1.8774697e-005,-1.6
-1.8774197e-005,-1.60667
-1.8773697e-005,-1.6
-1.8773197e-005,-1.60667
-1.8772697e-005,-1.6
-1.8772197e-005,-1.60667
-1.8771697e-005,-1.6
-1.8771197e-005,-1.60667
-1.8770697e-005,-1.6
-1.8770197e-005,-1.60667
-1.8769697e-005,-1.6
-1.8769197e-005,-1.60667
-1.8768697e-005,-1.6
-1.8768197e-005,-1.60667
-1.8767697e-005,-1.6
-1.8767197e-005,-1.60667
-1.8766697e-005,-1.6
-1.8766197e-005,-1.60667
-1.8765697e-005,-1.6
-1.8765197e-005,-1.60667
-1.8764697e-005,-1.6
-1.8764197e-005,-1.60667
-1.8763697e-005,-1.6
-1.8763197e-005,-1.60667
-1.8762697e-005,-1.6
-1.8762197e-005,-1.6
-1.8761697e-005,-1.6
-1.8761197e-005,-1.60667
-1.8760697e-005,-1.6
-1.8760197e-005,-1.60667
-1.8759697e-005,-1.6
-1.8759197e-005,-1.60667
-1.8758697e-005,-1.6
-1.8758197e-005,-1.60667
-1.8757697e-005,-1.6
-1.8757197e-005,-1.60667
-1.8756697e-005,-1.6
-1.8756197e-005,-1.6
-1.8755697e-005,-1.6
-1.8755197e-005,-1.60667
-1.8754697e-005,-1.60667
-1.8754197e-005,-1.60667
-1.8753697e-005,-1.6
-1.8753197e-005,-1.60667
-1.8752697e-005,-1.6
-1.8752197e-005,-1.60667
-1.8751697e-005,-1.6
-1.8751197e-005,-1.6
-1.8750697e-005,-1.6
-1.8750197e-005,-1.6
-1.8749697e-005,-1.6
-1.8749197e-005,-1.6
-1.8748697e-005,-1.6
-1.8748197e-005,-1.6
-1.8747697e-005,-1.6
-1.8747197e-005,-1.60667
-1.8746697e-005,-1.6
-1.8746197e-005,-1.60667
-1.8745697e-005,-1.6
-1.8745197e-005,-1.60667
-1.8744697e-005,-1.6
-1.8744197e-005,-1.6
-1.8743697e-005,-1.6
-1.8743197e-005,-1.60667
-1.8742697e-005,-1.6
-1.8742197e-005,-1.60667
-1.8741697e-005,-1.6
-1.8741197e-005,-1.60667
-1.8740697e-005,-1.6
-1.8740197e-005,-1.60667
-1.8739697e-005,-1.6
-1.8739197e-005,-1.60667
-1.8738697e-005,-1.6
-1.8738197e-005,-1.60667
-1.8737697e-005,-1.6
-1.8737197e-005,-1.60667
-1.8736697e-005,-1.6
-1.8736197e-005,-1.60667
-1.8735697e-005,-1.6
-1.8735197e-005,-1.60667
-1.8734697e-005,-1.6
-1.8734197e-005,-1.60667
-1.8733697e-005,-1.6
-1.8733197e-005,-1.60667
-1.8732697e-005,-1.6
-1.8732197e-005,-1.60667
-1.8731697e-005,-1.6
-1.8731197e-005,-1.60667
-1.8730697e-005,-1.6
-1.8730197e-005,-1.60667
-1.8729697e-005,-1.6
-1.8729197e-005,-1.60667
-1.8728697e-005,-1.6
-1.8728197e-005,-1.60667
-1.8727697e-005,-1.6
-1.8727197e-005,-1.60667
-1.8726697e-005,-1.6
-1.8726197e-005,-1.60667
-1.8725697e-005,-1.6
-1.8725197e-005,-1.60667
-1.8724697e-005,-1.6
-1.8724197e-005,-1.60667
-1.8723697e-005,-1.6
-1.8723197e-005,-1.60667
-1.8722697e-005,-1.6
-1.8722197e-005,-1.60667
-1.8721697e-005,-1.6
-1.8721197e-005,-1.60667
-1.8720697e-005,-1.6
-1.8720197e-005,-1.6
-1.8719697e-005,-1.6
-1.8719197e-005,-1.60667
-1.8718697e-005,-1.6
-1.8718197e-005,-1.60667
-1.8717697e-005,-1.6
-1.8717197e-005,-1.60667
-1.8716697e-005,-1.6
-1.8716197e-005,-1.60667
-1.8715697e-005,-1.6
-1.8715197e-005,-1.6
-1.8714697e-005,-1.6
-1.8714197e-005,-1.6
-1.8713697e-005,-1.6
-1.8713197e-005,-1.6
-1.8712697e-005,-1.6
-1.8712197e-005,-1.6
-1.8711697e-005,-1.6
-1.8711197e-005,-1.6
-1.8710697e-005,-1.6
-1.8710197e-005,-1.6
-1.8709697e-005,-1.6
-1.8709197e-005,-1.6
-1.8708697e-005,-1.6
-1.8708197e-005,-1.60667
-1.8707697e-005,-1.6
-1.8707197e-005,-1.60667
-1.8706697e-005,-1.6
-1.8706197e-005,-1.60667
-1.8705697e-005,-1.6
-1.8705197e-005,-1.60667
-1.8704697e-005,-1.6
-1.8704197e-005,-1.60667
-1.8703697e-005,-1.6
-1.8703197e-005,-1.60667
-1.8702697e-005,-1.6
-1.8702197e-005,-1.60667
-1.8701697e-005,-1.6
-1.8701197e-005,-1.60667
-1.8700697e-005,-1.6
-1.8700197e-005,-1.60667
-1.8699697e-005,-1.6
-1.8699197e-005,-1.60667
-1.8698697e-005,-1.6
-1.8698197e-005,-1.60667
-1.8697697e-005,-1.6
-1.8697197e-005,-1.60667
-1.8696697e-005,-1.6
-1.8696197e-005,-1.60667
-1.8695697e-005,-1.6
-1.8695197e-005,-1.60667
-1.8694697e-005,-1.6
-1.8694197e-005,-1.60667
-1.8693697e-005,-1.6
-1.8693197e-005,-1.60667
-1.8692697e-005,-1.60667
-1.8692197e-005,-1.60667
-1.8691697e-005,-1.60667
-1.8691197e-005,-1.60667
-1.8690697e-005,-1.60667
-1.8690197e-005,-1.60667
-1.8689697e-005,-1.60667
-1.8689197e-005,-1.60667
-1.8688697e-005,-1.60667
-1.8688197e-005,-1.60667
-1.8687697e-005,-1.6
-1.8687197e-005,-1.60667
-1.8686697e-005,-1.6
-1.8686197e-005,-1.60667
-1.8685697e-005,-1.6
-1.8685197e-005,-1.60667
-1.8684697e-005,-1.6
-1.8684197e-005,-1.6
-1.8683697e-005,-1.6
-1.8683197e-005,-1.6
-1.8682697e-005,-1.6
-1.8682197e-005,-1.60667
-1.8681697e-005,-1.6
-1.8681197e-005,-1.60667
-1.8680697e-005,-1.6
-1.8680197e-005,-1.60667
-1.8679697e-005,-1.6
-1.8679197e-005,-1.60667
-1.8678697e-005,-1.6
-1.8678197e-005,-1.6
-1.8677697e-005,-1.6
-1.8677197e-005,-1.6
-1.8676697e-005,-1.6
-1.8676197e-005,-1.6
-1.8675697e-005,-1.6
-1.8675197e-005,-1.6
-1.8674697e-005,-1.6
-1.8674197e-005,-1.6
-1.8673697e-005,-1.6
-1.8673197e-005,-1.6
-1.8672697e-005,-1.6
-1.8672197e-005,-1.60667
-1.8671697e-005,-1.6
-1.8671197e-005,-1.60667
-1.8670697e-005,-1.6
-1.8670197e-005,-1.60667
-1.8669697e-005,-1.6
-1.8669197e-005,-1.60667
-1.8668697e-005,-1.6
-1.8668197e-005,-1.60667
-1.8667697e-005,-1.6
-1.8667197e-005,-1.60667
-1.8666697e-005,-1.6
-1.8666197e-005,-1.60667
-1.8665697e-005,-1.6
-1.8665197e-005,-1.60667
-1.8664697e-005,-1.6
-1.8664197e-005,-1.60667
-1.8663697e-005,-1.6
-1.8663197e-005,-1.60667
-1.8662697e-005,-1.6
-1.8662197e-005,-1.6
-1.8661697e-005,-1.6
-1.8661197e-005,-1.6
-1.8660697e-005,-1.6
-1.8660197e-005,-1.6
-1.8659697e-005,-1.6
-1.8659197e-005,-1.6
-1.8658697e-005,-1.6
-1.8658197e-005,-1.6
-1.8657697e-005,-1.6
-1.8657197e-005,-1.6
-1.8656697e-005,-1.6
-1.8656197e-005,-1.6
-1.8655697e-005,-1.6
-1.8655197e-005,-1.6
-1.8654697e-005,-1.6
-1.8654197e-005,-1.6
-1.8653697e-005,-1.6
-1.8653197e-005,-1.6
-1.8652697e-005,-1.6
-1.8652197e-005,-1.60667
-1.8651697e-005,-1.6
-1.8651197e-005,-1.60667
-1.8650697e-005,-1.6
-1.8650197e-005,-1.60667
-1.8649697e-005,-1.6
-1.8649197e-005,-1.60667
-1.8648697e-005,-1.6
-1.8648197e-005,-1.60667
-1.8647697e-005,-1.6
-1.8647197e-005,-1.60667
-1.8646697e-005,-1.6
-1.8646197e-005,-1.60667
-1.8645697e-005,-1.6
-1.8645197e-005,-1.60667
-1.8644697e-005,-1.6
-1.8644197e-005,-1.60667
-1.8643697e-005,-1.60667
-1.8643197e-005,-1.60667
-1.8642697e-005,-1.60667
-1.8642197e-005,-1.60667
-1.8641697e-005,-1.6
-1.8641197e-005,-1.60667
-1.8640697e-005,-1.6
-1.8640197e-005,-1.60667
-1.8639697e-005,-1.6
-1.8639197e-005,-1.60667
-1.8638697e-005,-1.6
-1.8638197e-005,-1.60667
-1.8637697e-005,-1.6
-1.8637197e-005,-1.60667
-1.8636697e-005,-1.6
-1.8636197e-005,-1.60667
-1.8635697e-005,-1.6
-1.8635197e-005,-1.60667
-1.8634697e-005,-1.6
-1.8634197e-005,-1.60667
-1.8633697e-005,-1.6
-1.8633197e-005,-1.60667
-1.8632697e-005,-1.6
-1.8632197e-005,-1.60667
-1.8631697e-005,-1.6
-1.8631197e-005,-1.60667
-1.8630697e-005,-1.6
-1.8630197e-005,-1.60667
-1.8629697e-005,-1.6
-1.8629197e-005,-1.60667
-1.8628697e-005,-1.6
-1.8628197e-005,-1.60667
-1.8627697e-005,-1.6
-1.8627197e-005,-1.6
-1.8626697e-005,-1.6
-1.8626197e-005,-1.6
-1.8625697e-005,-1.6
-1.8625197e-005,-1.60667
-1.8624697e-005,-1.6
-1.8624197e-005,-1.60667
-1.8623697e-005,-1.6
-1.8623197e-005,-1.60667
-1.8622697e-005,-1.6
-1.8622197e-005,-1.60667
-1.8621697e-005,-1.6
-1.8621197e-005,-1.60667
-1.8620697e-005,-1.6
-1.8620197e-005,-1.6
-1.8619697e-005,-1.6
-1.8619197e-005,-1.6
-1.8618697e-005,-1.6
-1.8618197e-005,-1.6
-1.8617697e-005,-1.6
-1.8617197e-005,-1.60667
-1.8616697e-005,-1.6
-1.8616197e-005,-1.60667
-1.8615697e-005,-1.6
-1.8615197e-005,-1.60667
-1.8614697e-005,-1.6
-1.8614197e-005,-1.60667
-1.8613697e-005,-1.6
-1.8613197e-005,-1.60667
-1.8612697e-005,-1.6
-1.8612197e-005,-1.60667
-1.8611697e-005,-1.6
-1.8611197e-005,-1.60667
-1.8610697e-005,-1.6
-1.8610197e-005,-1.60667
-1.8609697e-005,-1.6
-1.8609197e-005,-1.60667
-1.8608697e-005,-1.6
-1.8608197e-005,-1.60667
-1.8607697e-005,-1.60667
-1.8607197e-005,-1.60667
-1.8606697e-005,-1.60667
-1.8606197e-005,-1.60667
-1.8605697e-005,-1.6
-1.8605197e-005,-1.60667
-1.8604697e-005,-1.6
-1.8604197e-005,-1.60667
-1.8603697e-005,-1.6
-1.8603197e-005,-1.60667
-1.8602697e-005,-1.6
-1.8602197e-005,-1.60667
-1.8601697e-005,-1.6
-1.8601197e-005,-1.6
-1.8600697e-005,-1.6
-1.8600197e-005,-1.6
-1.8599697e-005,-1.6
-1.8599197e-005,-1.60667
-1.8598697e-005,-1.6
-1.8598197e-005,-1.60667
-1.8597697e-005,-1.6
-1.8597197e-005,-1.60667
-1.8596697e-005,-1.6
-1.8596197e-005,-1.60667
-1.8595697e-005,-1.6
-1.8595197e-005,-1.60667
-1.8594697e-005,-1.6
-1.8594197e-005,-1.60667
-1.8593697e-005,-1.6
-1.8593197e-005,-1.60667
-1.8592697e-005,-1.6
-1.8592197e-005,-1.60667
-1.8591697e-005,-1.6
-1.8591197e-005,-1.6
-1.8590697e-005,-1.6
-1.8590197e-005,-1.6
-1.8589697e-005,-1.6
-1.8589197e-005,-1.60667
-1.8588697e-005,-1.6
-1.8588197e-005,-1.60667
-1.8587697e-005,-1.6
-1.8587197e-005,-1.60667
-1.8586697e-005,-1.6
-1.8586197e-005,-1.60667
-1.8585697e-005,-1.60667
-1.8585197e-005,-1.60667
-1.8584697e-005,-1.60667
-1.8584197e-005,-1.60667
-1.8583697e-005,-1.60667
-1.8583197e-005,-1.60667
-1.8582697e-005,-1.60667
-1.8582197e-005,-1.60667
-1.8581697e-005,-1.60667
-1.8581197e-005,-1.6
-1.8580697e-005,-1.6
-1.8580197e-005,-1.6
-1.8579697e-005,-1.6
-1.8579197e-005,-1.60667
-1.8578697e-005,-1.6
-1.8578197e-005,-1.60667
-1.8577697e-005,-1.6
-1.8577197e-005,-1.60667
-1.8576697e-005,-1.6
-1.8576197e-005,-1.60667
-1.8575697e-005,-1.6
-1.8575197e-005,-1.60667
-1.8574697e-005,-1.6
-1.8574197e-005,-1.60667
-1.8573697e-005,-1.6
-1.8573197e-005,-1.60667
-1.8572697e-005,-1.6
-1.8572197e-005,-1.6
-1.8571697e-005,-1.6
-1.8571197e-005,-1.6
-1.8570697e-005,-1.6
-1.8570197e-005,-1.6
-1.8569697e-005,-1.6
-1.8569197e-005,-1.6
-1.8568697e-005,-1.6
-1.8568197e-005,-1.6
-1.8567697e-005,-1.6
-1.8567197e-005,-1.60667
-1.8566697e-005,-1.6
-1.8566197e-005,-1.60667
-1.8565697e-005,-1.6
-1.8565197e-005,-1.60667
-1.8564697e-005,-1.6
-1.8564197e-005,-1.6
-1.8563697e-005,-1.6
-1.8563197e-005,-1.6
-1.8562697e-005,-1.6
-1.8562197e-005,-1.6
-1.8561697e-005,-1.6
-1.8561197e-005,-1.6
-1.8560697e-005,-1.6
-1.8560197e-005,-1.6
-1.8559697e-005,-1.6
-1.8559197e-005,-1.6
-1.8558697e-005,-1.6
-1.8558197e-005,-1.6
-1.8557697e-005,-1.6
-1.8557197e-005,-1.6
-1.8556697e-005,-1.6
-1.8556197e-005,-1.6
-1.8555697e-005,-1.6
-1.8555197e-005,-1.6
-1.8554697e-005,-1.6
-1.8554197e-005,-1.6
-1.8553697e-005,-1.6
-1.8553197e-005,-1.6
-1.8552697e-005,-1.6
-1.8552197e-005,-1.60667
-1.8551697e-005,-1.6
-1.8551197e-005,-1.60667
-1.8550697e-005,-1.6
-1.8550197e-005,-1.60667
-1.8549697e-005,-1.6
-1.8549197e-005,-1.60667
-1.8548697e-005,-1.6
-1.8548197e-005,-1.60667
-1.8547697e-005,-1.6
-1.8547197e-005,-1.60667
-1.8546697e-005,-1.6
-1.8546197e-005,-1.60667
-1.8545697e-005,-1.6
-1.8545197e-005,-1.60667
-1.8544697e-005,-1.6
-1.8544197e-005,-1.60667
-1.8543697e-005,-1.6
-1.8543197e-005,-1.60667
-1.8542697e-005,-1.6
-1.8542197e-005,-1.60667
-1.8541697e-005,-1.6
-1.8541197e-005,-1.60667
-1.8540697e-005,-1.6
-1.8540197e-005,-1.60667
-1.8539697e-005,-1.60667
-1.8539197e-005,-1.60667
-1.8538697e-005,-1.60667
-1.8538197e-005,-1.6
-1.8537697e-005,-1.60667
-1.8537197e-005,-1.6
-1.8536697e-005,-1.60667
-1.8536197e-005,-1.6
-1.8535697e-005,-1.6
-1.8535197e-005,-1.6
-1.8534697e-005,-1.6
-1.8534197e-005,-1.6
-1.8533697e-005,-1.6
-1.8533197e-005,-1.6
-1.8532697e-005,-1.6
-1.8532197e-005,-1.60667
-1.8531697e-005,-1.6
-1.8531197e-005,-1.60667
-1.8530697e-005,-1.6
-1.8530197e-005,-1.60667
-1.8529697e-005,-1.6
-1.8529197e-005,-1.60667
-1.8528697e-005,-1.6
-1.8528197e-005,-1.6
-1.8527697e-005,-1.6
-1.8527197e-005,-1.60667
-1.8526697e-005,-1.6
-1.8526197e-005,-1.60667
-1.8525697e-005,-1.60667
-1.8525197e-005,-1.60667
-1.8524697e-005,-1.6
-1.8524197e-005,-1.60667
-1.8523697e-005,-1.6
-1.8523197e-005,-1.60667
-1.8522697e-005,-1.6
-1.8522197e-005,-1.6
-1.8521697e-005,-1.6
-1.8521197e-005,-1.6
-1.8520697e-005,-1.6
-1.8520197e-005,-1.6
-1.8519697e-005,-1.6
-1.8519197e-005,-1.6
-1.8518697e-005,-1.6
-1.8518197e-005,-1.6
-1.8517697e-005,-1.6
-1.8517197e-005,-1.6
-1.8516697e-005,-1.6
-1.8516197e-005,-1.6
-1.8515697e-005,-1.6
-1.8515197e-005,-1.6
-1.8514697e-005,-1.6
-1.8514197e-005,-1.6
-1.8513697e-005,-1.6
-1.8513197e-005,-1.6
-1.8512697e-005,-1.6
-1.8512197e-005,-1.6
-1.8511697e-005,-1.6
-1.8511197e-005,-1.6
-1.8510697e-005,-1.6
-1.8510197e-005,-1.6
-1.8509697e-005,-1.6
-1.8509197e-005,-1.60667
-1.8508697e-005,-1.6
-1.8508197e-005,-1.60667
-1.8507697e-005,-1.6
-1.8507197e-005,-1.60667
-1.8506697e-005,-1.6
-1.8506197e-005,-1.60667
-1.8505697e-005,-1.6
-1.8505197e-005,-1.60667
-1.8504697e-005,-1.6
-1.8504197e-005,-1.6
-1.8503697e-005,-1.6
-1.8503197e-005,-1.6
-1.8502697e-005,-1.6
-1.8502197e-005,-1.6
-1.8501697e-005,-1.6
-1.8501197e-005,-1.6
-1.8500697e-005,-1.6
-1.8500197e-005,-1.60667
-1.8499697e-005,-1.6
-1.8499197e-005,-1.6
-1.8498697e-005,-1.6
-1.8498197e-005,-1.6
-1.8497697e-005,-1.6
-1.8497197e-005,-1.6
-1.8496697e-005,-1.6
-1.8496197e-005,-1.6
-1.8495697e-005,-1.6
-1.8495197e-005,-1.60667
-1.8494697e-005,-1.6
-1.8494197e-005,-1.60667
-1.8493697e-005,-1.6
-1.8493197e-005,-1.6
-1.8492697e-005,-1.6
-1.8492197e-005,-1.6
-1.8491697e-005,-1.6
-1.8491197e-005,-1.6
-1.8490697e-005,-1.6
-1.8490197e-005,-1.60667
-1.8489697e-005,-1.6
-1.8489197e-005,-1.60667
-1.8488697e-005,-1.6
-1.8488197e-005,-1.60667
-1.8487697e-005,-1.6
-1.8487197e-005,-1.60667
-1.8486697e-005,-1.6
-1.8486197e-005,-1.60667
-1.8485697e-005,-1.6
-1.8485197e-005,-1.60667
-1.8484697e-005,-1.6
-1.8484197e-005,-1.60667
-1.8483697e-005,-1.6
-1.8483197e-005,-1.6
-1.8482697e-005,-1.6
-1.8482197e-005,-1.6
-1.8481697e-005,-1.6
-1.8481197e-005,-1.6
-1.8480697e-005,-1.6
-1.8480197e-005,-1.6
-1.8479697e-005,-1.6
-1.8479197e-005,-1.6
-1.8478697e-005,-1.6
-1.8478197e-005,-1.6
-1.8477697e-005,-1.6
-1.8477197e-005,-1.60667
-1.8476697e-005,-1.6
-1.8476197e-005,-1.60667
-1.8475697e-005,-1.6
